unit_number,time_in_cycles,rul,will_fail_soon,prediction,time_in_cycles,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_15_roll_mean,sensor_15_roll_std
47,10,204,0,0,10,641.86,1587.28,1400.35,554.04,47.12,522.09,8.395,641.792,0.09833615815077754,1582.7220000000002,6.428877818095459,1399.492,3.9755527917509434,554.2760000000001,0.503219633957276,47.196,0.07635443667529329,522.354,0.2196132965009104,8.39108,0.018710745575736484
86,189,89,0,0,189,643.04,1595.87,1415.6,552.35,47.64,521.06,8.4642,642.852,0.5775119046395492,1593.6680000000001,3.315919178753628,1412.4699999999998,6.455973977643267,552.77,0.5211045960271102,47.638,0.0593295878969028,521.114,0.34297230208821555,8.45122,0.007751580484006711
83,284,9,1,1,284,643.83,1601.88,1428.94,551.48,48.06,519.3,8.5557,643.646,0.3027044763496747,1601.282,3.8021862132183797,1425.188,2.437718195364751,551.712,0.4176362053260662,48.019999999999996,0.12980754985697776,519.882,0.45068836240074667,8.507639999999999,0.028756877438249576
98,152,4,1,1,152,643.7,1601.54,1430.44,551.27,48.19,520.42,8.5174,643.404,0.19488458122523847,1604.054,2.0606746468166035,1427.5100000000002,4.1881738263771195,551.528,0.2835842026602979,48.038,0.10686440005917085,520.01,0.235372045918122,8.50412,0.021235865887665472
1,21,171,0,0,21,642.37,1586.07,1398.13,554.08,47.15,522.42,8.4049,642.48,0.4559056920021833,1586.148,3.630574334729924,1399.956,3.391884431993484,554.2139999999999,0.3694319964484543,47.22,0.10885770528539898,522.006,0.2563786262540435,8.422999999999998,0.021189030180736257
81,149,91,0,0,149,642.77,1592.86,1414.08,553.27,47.88,521.0,8.4579,642.9019999999999,0.1468672870315884,1593.084,2.580993994567047,1408.77,4.107316642284151,553.274,0.402777854406486,47.594,0.16607227342340225,521.17,0.260768096208395,8.43834,0.027258631660455647
42,53,143,0,0,53,641.67,1585.26,1401.36,553.78,47.41,522.33,8.4018,642.174,0.3752066097495883,1584.6680000000001,4.153169873722559,1400.378,1.6099596268230059,553.5840000000001,0.1453616180424625,47.339999999999996,0.06782329983125075,522.0360000000001,0.3432637469931658,8.41528,0.02181666793990367
55,74,119,0,0,74,642.22,1595.04,1403.01,552.94,47.48,521.4,8.4187,642.568,0.3692830892420185,1589.6619999999998,4.290165497972512,1405.03,6.1550751417024046,553.446,0.517716138439074,47.492,0.07854934754660195,521.766,0.2665145399410096,8.43798,0.01615478257359265
27,12,144,0,0,12,642.48,1587.31,1404.75,553.34,47.45,522.05,8.4468,642.5260000000001,0.05941380311001226,1587.77,5.517010059805906,1404.434,6.92065242589161,553.512,0.39239011200597934,47.446000000000005,0.06693280212272319,521.742,0.49796586228370954,8.425659999999999,0.018574121782739206
15,126,81,0,0,126,641.95,1593.68,1401.22,553.51,47.5,522.23,8.4258,642.314,0.35571055649200634,1587.762,4.142000724288204,1403.694,3.8509907816062046,553.796,0.7517845436025737,47.396,0.1087658034495333,521.942,0.26319194516530436,8.41658,0.01780019662812934
63,106,68,0,0,106,642.81,1590.76,1412.18,553.11,47.52,521.75,8.449,642.744,0.34304518652786475,1593.018,2.2055656870749627,1411.72,4.358617900206567,553.126,0.39909898521513143,47.544000000000004,0.07162401831789156,521.376,0.3496140729433692,8.44804,0.018203790814008355
38,138,56,0,0,138,643.16,1586.84,1411.02,552.84,47.79,520.89,8.471,642.914,0.2615912842567246,1592.6380000000001,5.250692335302433,1409.79,2.7564197793512193,552.97,0.48280430818243486,47.660000000000004,0.1701469952717518,520.988,0.2117073451714737,8.45366,0.020054625401627783
100,116,84,0,0,116,642.36,1591.22,1407.75,553.4,47.56,521.41,8.4126,642.8299999999999,0.3136080356109867,1589.618,2.9290903024657085,1407.678,4.922801031933579,553.504,0.14943225890047013,47.452,0.1314153720079955,521.274,0.1792484309571445,8.4225,0.013288340754214898
17,229,47,0,0,229,642.91,1591.13,1413.03,553.83,47.57,521.04,8.4469,643.11,0.37874793728961914,1590.5639999999999,2.778035276954935,1411.382,1.8425987083492614,553.262,0.46676546573518857,47.583999999999996,0.06188699378691528,521.1539999999999,0.25254702532261253,8.44698,0.018761316584919075
43,161,46,0,0,161,642.86,1587.92,1406.44,553.2,47.54,520.92,8.4461,642.556,0.3872079544636721,1590.766,5.520908439739358,1409.248,3.0964931777804425,553.178,0.3477355316914565,47.547999999999995,0.06797058187195315,521.1600000000001,0.19313207915690203,8.4595,0.018955078475210642
30,191,3,1,1,191,643.72,1603.55,1423.84,551.62,48.06,519.68,8.5266,643.546,0.20292855885057226,1600.284,2.6029656163711,1426.3759999999997,3.269614656181466,551.482,0.3126819470314566,48.040000000000006,0.045276925691896355,519.942,0.3262207841404382,8.51384,0.025185968315708265
9,132,69,0,0,132,642.15,1593.99,1397.84,553.57,47.38,522.34,8.416,642.44,0.2523885892824665,1590.098,2.2846268842007795,1399.6799999999998,4.305804222209822,554.1299999999999,0.5403239768881624,47.388,0.027748873851045287,522.034,0.25115732121560386,8.40446,0.016919751771226357
48,78,153,0,0,78,641.83,1587.16,1391.09,554.63,47.41,522.36,8.4202,642.2639999999999,0.42916197408460577,1585.502,4.046321786511416,1397.724,4.090749320111916,554.4,0.3175688901641525,47.306,0.09762171889494115,522.316,0.09449867723938297,8.42262,0.035234031844220415
86,167,111,0,0,167,642.58,1592.23,1407.77,553.26,47.48,521.38,8.4722,642.742,0.2364741000623736,1589.672,5.063375356420226,1407.632,1.8481396051180212,553.17,0.16477257053377983,47.553999999999995,0.05639148871958106,521.566,0.24551985663076858,8.445060000000002,0.017334301255029907
88,9,204,0,0,9,641.61,1587.22,1402.79,553.88,47.32,521.79,8.426,641.832,0.48894784997989055,1587.9140000000002,5.338410812217682,1399.782,2.3537778144929344,554.118,0.3679266231193331,47.28,0.05700877125495599,521.8879999999999,0.2666833328125597,8.404720000000001,0.022390221079749025
83,56,237,0,0,56,642.11,1589.2,1392.13,554.53,47.05,521.9,8.3725,641.89,0.2130727575267257,1584.846,3.473172900965641,1397.524,5.104682164444492,554.836,0.6386548363553364,47.12,0.10511898020815086,522.234,0.2547155275992722,8.386080000000002,0.016839744653649426
9,121,80,0,0,121,642.21,1587.72,1398.53,554.55,47.48,521.92,8.4736,642.132,0.24883729623973042,1586.508,3.341424845781011,1401.1860000000001,6.680020958050983,554.3720000000001,0.22731036051988052,47.286,0.18297540818372976,521.96,0.12942179105672952,8.42404,0.035421928236610424
60,123,49,0,0,123,643.41,1594.83,1414.63,552.77,47.66,521.18,8.465,642.79,0.4617899955610849,1593.0639999999999,7.014291125981099,1414.578,3.594018642130566,552.972,0.38153636785925255,47.612,0.16664333169977916,521.222,0.2076535576390128,8.45524,0.0165518276936175
44,106,86,0,0,106,642.43,1597.52,1405.94,553.56,47.48,521.76,8.4409,642.458,0.3102740723932678,1591.0059999999999,5.021561510128321,1403.3120000000001,3.8093989027157837,553.72,0.2692582403578935,47.43,0.04795831523307177,521.858,0.22365151463853608,8.43022,0.014327840032607144
30,137,57,0,0,137,642.76,1592.26,1405.53,552.86,47.35,521.81,8.4428,642.482,0.26873779041901297,1588.7900000000002,6.265333191458814,1405.1680000000001,1.4092622183208197,553.536,0.4646826874334384,47.358000000000004,0.078866976612578,521.732,0.19715476154875375,8.42064,0.019302538693134454
67,181,132,0,0,181,642.72,1591.88,1413.54,553.23,47.55,520.96,8.4642,642.716,0.17529974329737585,1587.658,4.157645968574312,1408.112,5.84555129992097,553.374,0.14258330898072102,47.534000000000006,0.04722287581257139,521.3199999999999,0.34007352146249087,8.43464,0.025013756215340213
4,66,123,0,0,66,642.9,1583.9,1402.56,554.13,47.35,521.43,8.405,642.704,0.16801785619504483,1588.4379999999999,3.093431751308236,1406.408,3.3287490142704197,554.008,0.1997998998998904,47.294000000000004,0.09289779329996872,521.736,0.3648013157874617,8.41846,0.017901061421051842
33,195,5,1,1,195,643.54,1599.44,1431.92,551.55,47.99,519.77,8.5007,643.406,0.4005995506750151,1597.002,4.151574400145912,1427.654,4.344028084617173,551.768,0.48038526205632326,47.99,0.17131841699001313,519.99,0.2152905014289085,8.5037,0.03995222146518355
4,26,163,0,0,26,642.35,1589.28,1399.54,553.62,47.21,521.71,8.4235,642.3999999999999,0.23216373532496384,1591.666,2.4378945834476444,1401.154,2.402744264377988,554.092,0.3863547592563807,47.465999999999994,0.17601136326952607,521.888,0.1578606980854954,8.414840000000002,0.021018158815654886
94,161,97,0,0,161,642.63,1593.2,1410.92,553.19,47.65,521.13,8.4249,642.85,0.3463379852108311,1592.6860000000001,2.772928055322364,1414.242,4.457596886217593,552.98,0.38425252113719754,47.708,0.120291313069538,520.996,0.22154006409561913,8.450219999999998,0.021529328833015404
83,11,282,0,0,11,642.06,1577.5,1390.48,554.9,47.21,522.97,8.4285,641.866,0.16425589791529754,1583.868,3.9975017198244753,1395.1419999999998,3.5935595166908447,554.578,0.29080921580998065,47.164,0.07893034904268564,522.8,0.34655446902341686,8.40158,0.02083583451652494
94,133,125,0,0,133,642.81,1595.73,1411.56,553.42,47.6,520.76,8.4489,642.81,0.434281015012222,1590.398,5.760544245120874,1412.3579999999997,2.4476151658319427,553.304,0.28693204770503666,47.634,0.11588787684652808,521.088,0.33907226368375043,8.450959999999998,0.0061719526893901965
23,7,161,0,0,7,642.35,1587.89,1403.7,553.35,47.42,521.08,8.4534,642.814,0.3630840123166798,1588.65,2.7810699379915644,1405.426,1.610102481210318,553.6,0.3339161571412822,47.476,0.10830512453249662,521.36,0.46368092477477696,8.44436,0.014086979804055317
82,193,21,1,0,193,642.51,1594.43,1418.36,552.54,47.8,521.04,8.4896,642.892,0.29609120216553614,1596.346,4.546639418293678,1412.596,4.2437636597765875,552.908,0.2728919199995912,47.696,0.12381437719430673,521.29,0.22449944320580728,8.47294,0.01242911903560249
59,106,125,0,0,106,642.28,1589.22,1399.77,554.68,47.39,522.16,8.392,642.3520000000001,0.14307340773122462,1584.858,4.9442259252579435,1401.134,3.1683481500617985,554.368,0.5636665681053683,47.318,0.04494441010840808,522.2,0.2963106478010633,8.40302,0.012084990690927987
84,140,127,0,0,140,642.33,1593.46,1410.72,553.13,47.81,520.82,8.4252,642.93,0.49386232899484395,1589.352,4.031968501861626,1409.712,4.442833555289408,553.042,0.5282707639083309,47.616,0.15290519938839378,521.1700000000001,0.23632604596248932,8.444059999999999,0.018650415544972692
79,198,1,1,1,198,643.91,1606.34,1431.45,551.54,48.2,519.91,8.5117,643.8240000000001,0.32654249340378305,1601.8200000000002,3.444408512359865,1428.886,3.698679494096643,551.6220000000001,0.2790519664912504,48.128,0.05449770637304931,520.034,0.27024063351052785,8.506719999999998,0.01773984216394983
9,7,194,0,0,7,641.66,1584.33,1400.27,553.55,47.28,522.57,8.3917,642.0199999999999,0.3140063693621191,1585.214,3.615263475875692,1400.98,3.4746150865958874,554.55,0.6226154511414236,47.132,0.09311283477587941,522.6200000000001,0.13601470508738045,8.37808,0.019126081668755214
79,142,57,0,0,142,642.69,1582.84,1408.67,552.75,47.4,521.04,8.4364,642.5240000000001,0.19982492336981145,1588.8220000000001,4.248272590124698,1407.922,4.314321499379408,553.336,0.4857262603577612,47.462,0.09959919678382766,521.2839999999999,0.2112581359368419,8.4436,0.015394317133289854
65,13,140,0,0,13,642.06,1584.35,1394.71,554.05,47.11,522.53,8.3987,642.36,0.21035683967961513,1582.716,2.3329552074569384,1397.652,2.8298886903905998,554.436,0.2398541223326049,47.21,0.07648529270389184,522.404,0.14310835056017512,8.3991,0.010236942903037095
31,68,166,0,0,68,642.51,1580.51,1401.55,554.1,47.2,521.56,8.3873,642.126,0.27754278949370975,1582.4240000000002,3.662332590030764,1400.388,3.3027594523360344,554.3639999999999,0.5221398280154514,47.222,0.06723094525588284,522.1099999999999,0.37543308325188807,8.40746,0.021854473226317703
7,190,69,0,0,190,642.69,1587.13,1415.28,553.74,47.58,521.61,8.4669,642.746,0.1684636459309417,1591.308,2.843188351132854,1411.0859999999998,4.536257267839559,553.4359999999999,0.23136551168653616,47.614,0.11907980517282697,521.288,0.1986705816195779,8.45014,0.017772816321541388
85,143,45,0,0,143,642.99,1599.37,1406.55,552.25,47.69,520.89,8.449,642.678,0.2237632677632504,1593.396,4.034814741719398,1413.264,3.836643063931517,552.8300000000002,0.3976807765036301,47.634,0.0971081870904367,520.9839999999999,0.435694847341554,8.458260000000001,0.01256057323531284
69,161,201,0,0,161,642.42,1595.85,1409.82,554.1,47.36,521.42,8.441,642.496,0.19768662069084122,1591.176,4.274632147916932,1401.35,5.494269742193691,554.0,0.2970690155499642,47.410000000000004,0.08426149773181368,521.624,0.19034179782704538,8.435640000000001,0.011370048372822052
20,222,12,1,1,222,643.52,1597.12,1425.51,551.92,48.13,520.07,8.4841,643.394,0.14223220450654817,1598.324,2.8510401610659963,1424.282,3.8906901701343046,552.0899999999999,0.43926074261410747,48.012,0.07886697661235365,519.706,0.3552886150762237,8.505759999999999,0.02019908413763963
62,154,26,1,1,154,643.6,1598.29,1418.29,551.88,47.82,520.06,8.4769,643.192,0.24004166304977784,1597.0100000000002,3.5073708101677226,1421.5480000000002,3.0235029353278478,552.23,0.557180401665807,47.934,0.07797435475865827,520.328,0.2543029689168333,8.49278,0.015989121301701836
90,121,33,0,0,121,642.33,1593.26,1410.16,553.77,47.48,521.58,8.4522,642.74,0.48440685379120607,1593.4,2.791460191370214,1410.36,4.24766406393084,553.472,0.4826696592911022,47.556,0.11458621208504327,521.434,0.26707676798937036,8.46288,0.017082359321840615
98,135,21,1,0,135,642.99,1594.73,1416.37,552.5,47.92,520.64,8.4526,643.0139999999999,0.41536730733132166,1595.958,1.468288118871922,1418.284,2.7044740708630175,552.756,0.25304149857258396,47.790000000000006,0.12747548783982784,520.958,0.3022747094937776,8.4643,0.02013479575260107
2,133,154,0,0,133,642.84,1581.22,1393.87,554.21,47.18,521.71,8.4054,642.106,0.4388393783610915,1586.182,3.4694192597596594,1399.428,6.519967024456767,554.5020000000001,0.2524282076154468,47.23,0.08999999999996751,522.184,0.2785318653223637,8.40722,0.005906098543043376
3,15,164,0,0,15,641.83,1585.29,1398.77,554.36,47.15,522.0,8.4311,642.234,0.3719274122729416,1586.984,3.9477056627872944,1400.8319999999999,3.4791406985060283,554.45,0.6805512471518749,47.248000000000005,0.09909591313469146,522.008,0.205353354002069,8.40818,0.029548468657445107
75,48,181,0,0,48,642.22,1589.96,1403.56,553.07,47.69,521.71,8.4329,642.434,0.38682037174904427,1590.3619999999999,1.8583245141818414,1407.3300000000002,3.3558456460337887,553.0020000000001,0.33327166096160643,47.532000000000004,0.09731392500564019,521.308,0.42569942447679887,8.43238,0.024784410422687225
11,73,167,0,0,73,642.07,1584.11,1397.97,553.95,47.19,522.95,8.3978,642.308,0.18102486017109382,1585.566,3.9816617134059955,1399.064,2.694462840715253,554.2479999999999,0.4306042266401989,47.26,0.09082951062293718,522.2360000000001,0.4200357127671967,8.40696,0.009147021373097598
26,174,25,1,1,174,643.44,1599.04,1421.85,552.37,47.85,520.95,8.5159,643.192,0.25331798199397565,1598.5520000000001,2.3301223143872023,1420.0679999999998,5.982505328037863,552.4639999999999,0.4464638843182382,47.872,0.16146206984929623,520.61,0.19532024985193863,8.501920000000002,0.024891504574881068
17,109,167,0,0,109,642.14,1591.46,1404.94,554.8,47.17,522.45,8.4136,642.254,0.2855345863468141,1587.502,4.655600927915101,1399.632,4.447658934765299,554.322,0.3867428085952382,47.298,0.10568822072492093,522.2760000000001,0.19007893097384354,8.419500000000001,0.011656543226863339
98,105,51,0,0,105,642.44,1592.8,1406.41,553.6,47.58,521.47,8.432,642.5440000000001,0.3404115156688393,1589.32,2.5781485605005403,1406.7,2.262664358670955,553.822,0.39136939072982646,47.494,0.16667333319999283,521.374,0.2856221279933957,8.429240000000002,0.013674172735467695
59,56,175,0,0,56,641.82,1582.02,1390.76,554.23,47.23,522.32,8.3613,642.024,0.1659216682655407,1581.2440000000001,1.722071427089361,1396.708,4.383779191519209,554.394,0.5689288180428843,47.14,0.0848528137423728,522.388,0.17922053453800296,8.40144,0.026226665819349165
52,176,37,0,0,176,643.3,1590.24,1420.21,551.9,47.77,520.15,8.4699,643.0419999999999,0.37110645373016793,1595.526,3.8824193488076153,1418.49,2.252742772721905,552.176,0.34216954861771554,47.832,0.15417522498772518,520.7239999999999,0.33916072885608056,8.47544,0.00810419644383463
84,64,203,0,0,64,642.89,1592.02,1404.12,554.02,47.55,521.26,8.4471,642.8280000000001,0.05403702434653492,1590.788,2.7317704881643174,1408.578,3.3827828780464175,553.05,0.7103168307169694,47.532000000000004,0.08228000972287934,521.2,0.16955824957771412,8.451440000000002,0.01833624825312176
34,94,101,0,0,94,642.12,1588.32,1410.49,553.27,47.53,521.85,8.4165,642.3799999999999,0.36166282640076525,1586.1779999999999,1.2677618072788281,1409.342,2.6971040024446604,553.472,0.3007823133085475,47.522000000000006,0.15172343260025672,521.658,0.28225874654276856,8.429120000000001,0.016100527941652353
25,143,87,0,0,143,642.71,1593.85,1409.66,552.72,47.64,521.37,8.4357,642.908,0.23668544526338764,1591.666,2.753739275969088,1410.276,3.079501583049179,552.912,0.17355114519985257,47.604,0.0687749954562128,521.2719999999999,0.17297398648387616,8.43708,0.01797114353624007
